,index,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31,total
61,1325,28,79,50,9,28079050_9_47,2010,8,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,24.0,V,25.0,V,20.0,V,16.0,V,15.0,V,13.0,V,12.0,V,14.0,V,18.0,V,12.0,V,21.0,V,12.0,V,11.0,V,17.0,V,20.785714285714285
62,1326,28,79,50,9,28079050_9_47,2010,9,17.0,V,16.0,V,14.0,V,17.0,V,19.0,V,19.0,V,9.0,V,10.0,V,12.0,V,13.0,V,15.0,V,14.0,V,13.0,V,12.0,V,16.0,V,18.0,V,11.0,V,9.0,V,11.0,V,14.0,V,17.0,V,17.0,V,23.0,V,9.0,V,5.0,V,6.0,V,11.0,V,12.0,V,11.0,V,16.0,V,0.0,N,15.6
63,1327,28,79,50,9,28079050_9_47,2010,10,16.0,V,15.0,V,10.0,V,8.0,V,12.0,V,15.0,V,17.0,V,19.0,V,13.0,V,8.0,V,12.0,V,7.0,V,15.0,V,14.0,V,12.0,V,9.0,V,7.0,V,9.0,V,17.0,V,19.0,V,18.0,V,20.0,V,20.0,V,15.0,V,7.0,V,16.0,V,16.0,V,22.0,V,19.0,V,6.0,V,7.0,V,15.580645161290322
64,1328,28,79,50,9,28079050_9_47,2010,11,7.0,V,13.0,V,26.0,V,14.0,V,17.0,V,18.0,V,13.0,V,7.0,V,7.0,V,13.0,V,15.0,V,23.0,V,18.0,V,13.0,V,11.0,V,12.0,V,10.0,V,13.0,V,17.0,V,9.0,V,8.0,V,12.0,V,15.0,V,12.0,V,12.0,V,7.0,V,8.0,V,11.0,V,11.0,V,14.0,V,0.0,N,15.0
65,1329,28,79,50,9,28079050_9_47,2010,12,10.0,V,11.0,V,0.0,N,10.0,V,11.0,V,11.0,V,10.0,V,11.0,V,13.0,V,12.0,V,17.0,V,22.0,V,37.0,V,12.0,V,5.0,V,11.0,V,20.0,V,16.0,V,9.0,V,13.0,V,12.0,V,9.0,V,10.0,V,10.0,V,8.0,V,14.0,V,18.0,V,19.0,V,16.0,V,15.0,V,12.0,V,15.633333333333333
66,108,28,79,8,9,28079008_9_47,2011,1,11.0,V,11.0,V,14.0,V,12.0,V,12.0,V,8.0,V,16.0,V,8.0,V,8.0,V,10.0,V,10.0,V,24.0,V,21.0,V,27.0,V,20.0,V,18.0,V,37.0,V,28.0,V,25.0,V,13.0,V,7.0,V,7.0,V,8.0,V,12.0,V,16.0,V,16.0,V,14.0,V,10.0,V,11.0,V,13.0,V,11.0,V,14.774193548387096
67,109,28,79,8,9,28079008_9_47,2011,2,14.0,V,17.0,V,26.0,V,30.0,V,20.0,V,20.0,V,14.0,V,16.0,V,27.0,V,21.0,V,24.0,V,20.0,V,9.0,V,6.0,V,8.0,V,6.0,V,8.0,V,11.0,V,9.0,V,8.0,V,9.0,V,11.0,V,18.0,V,15.0,V,21.0,V,24.0,V,5.0,V,6.0,V,0.0,N,0.0,N,0.0,N,15.142857142857142
68,110,28,79,8,9,28079008_9_47,2011,3,8.0,V,12.0,V,15.0,V,14.0,V,11.0,V,10.0,V,14.0,V,16.0,V,17.0,V,22.0,V,19.0,V,10.0,V,11.0,V,11.0,V,10.0,V,13.0,V,14.0,V,13.0,V,11.0,V,10.0,V,13.0,V,10.0,V,11.0,V,12.0,V,17.0,V,22.0,V,8.0,V,0.0,N,0.0,N,11.0,V,17.0,V,13.241379310344827
69,111,28,79,8,9,28079008_9_47,2011,4,19.0,V,19.0,V,28.0,V,17.0,V,18.0,V,19.0,V,22.0,V,27.0,V,33.0,V,22.0,V,9.0,V,17.0,V,14.0,V,17.0,V,10.0,V,14.0,V,11.0,V,11.0,V,14.0,V,12.0,V,11.0,V,4.0,V,5.0,V,5.0,V,8.0,V,11.0,V,18.0,V,19.0,V,17.0,V,9.0,V,0.0,N,15.433333333333334
70,112,28,79,8,9,28079008_9_47,2011,5,9.0,V,10.0,V,14.0,V,13.0,V,15.0,V,15.0,V,11.0,V,10.0,V,14.0,V,0.0,N,0.0,N,14.0,V,14.0,V,15.0,V,6.0,V,10.0,V,14.0,V,13.0,V,10.0,V,12.0,V,15.0,V,13.0,V,15.0,V,15.0,V,17.0,V,19.0,V,16.0,V,12.0,V,14.0,V,16.0,V,9.0,V,13.241379310344827
71,113,28,79,8,9,28079008_9_47,2011,6,7.0,V,11.0,V,11.0,V,12.0,V,10.0,V,13.0,V,11.0,V,10.0,V,15.0,V,13.0,V,9.0,V,12.0,V,12.0,V,14.0,V,17.0,V,15.0,V,14.0,V,9.0,V,12.0,V,19.0,V,16.0,V,17.0,V,12.0,V,18.0,V,19.0,V,22.0,V,25.0,V,26.0,V,18.0,V,14.0,V,0.0,N,14.6
72,114,28,79,8,9,28079008_9_47,2011,7,17.0,V,18.0,V,15.0,V,17.0,V,17.0,V,12.0,V,13.0,V,12.0,V,10.0,V,10.0,V,19.0,V,13.0,V,7.0,V,10.0,V,13.0,V,15.0,V,6.0,V,9.0,V,7.0,V,8.0,V,13.0,V,13.0,V,10.0,V,7.0,V,10.0,V,16.0,V,10.0,V,18.0,V,19.0,V,18.0,V,14.0,V,12.96774193548387
73,115,28,79,8,9,28079008_9_47,2011,8,19.0,V,16.0,V,15.0,V,15.0,V,13.0,V,9.0,V,7.0,V,9.0,V,10.0,V,14.0,V,22.0,V,24.0,V,13.0,V,18.0,V,14.0,V,17.0,V,17.0,V,22.0,V,21.0,V,18.0,V,15.0,V,18.0,V,17.0,V,13.0,V,14.0,V,7.0,V,7.0,V,11.0,V,16.0,V,14.0,V,12.0,V,14.96774193548387
74,116,28,79,8,9,28079008_9_47,2011,9,10.0,V,8.0,V,10.0,V,9.0,V,10.0,V,14.0,V,18.0,V,15.0,V,22.0,V,19.0,V,10.0,V,17.0,V,23.0,V,15.0,V,14.0,V,19.0,V,20.0,V,9.0,V,9.0,V,17.0,V,18.0,V,24.0,V,22.0,V,13.0,V,18.0,V,23.0,V,25.0,V,20.0,V,20.0,V,22.0,V,0.0,N,16.7
75,117,28,79,8,9,28079008_9_47,2011,10,22.0,V,25.0,V,23.0,V,21.0,V,20.0,V,23.0,V,13.0,V,6.0,V,9.0,V,20.0,V,21.0,V,18.0,V,20.0,V,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,11.0,V,11.0,V,11.0,V,10.0,V,11.0,V,14.0,V,20.0,V,16.9
76,118,28,79,8,9,28079008_9_47,2011,11,17.0,V,17.0,V,11.0,V,10.0,V,10.0,V,10.0,V,19.0,V,17.0,V,18.0,V,22.0,V,21.0,V,13.0,V,10.0,V,12.0,V,11.0,V,12.0,V,12.0,V,12.0,V,8.0,V,11.0,V,13.0,V,13.0,V,11.0,V,16.0,V,15.0,V,15.0,V,16.0,V,20.0,V,25.0,V,23.0,V,0.0,N,15.0
77,119,28,79,8,9,28079008_9_47,2011,12,21.0,V,10.0,V,15.0,V,20.0,V,18.0,V,10.0,V,18.0,V,20.0,V,23.0,V,20.0,V,12.0,V,11.0,V,11.0,V,11.0,V,11.0,V,10.0,V,10.0,V,9.0,V,17.0,V,28.0,V,33.0,V,27.0,V,28.0,V,7.0,V,11.0,V,16.0,V,21.0,V,18.0,V,7.0,V,17.0,V,23.0,V,16.903225806451612
78,588,28,79,24,9,28079024_9_47,2011,1,9.0,V,9.0,V,10.0,V,8.0,V,9.0,V,7.0,V,14.0,V,6.0,V,4.0,V,2.0,V,2.0,V,12.0,V,19.0,V,17.0,V,12.0,V,14.0,V,28.0,V,23.0,V,18.0,V,9.0,V,3.0,V,4.0,V,6.0,V,7.0,V,12.0,V,10.0,V,9.0,V,5.0,V,5.0,V,10.0,V,8.0,V,10.419354838709678
79,589,28,79,24,9,28079024_9_47,2011,2,10.0,V,14.0,V,15.0,V,15.0,V,13.0,V,12.0,V,12.0,V,15.0,V,18.0,V,19.0,V,20.0,V,16.0,V,7.0,V,3.0,V,3.0,V,3.0,V,4.0,V,7.0,V,8.0,V,4.0,V,5.0,V,5.0,V,9.0,V,9.0,V,11.0,V,12.0,V,4.0,V,3.0,V,0.0,N,0.0,N,0.0,N,10.321428571428571
80,590,28,79,24,9,28079024_9_47,2011,3,5.0,V,8.0,V,11.0,V,10.0,V,7.0,V,8.0,V,11.0,V,13.0,V,13.0,V,17.0,V,15.0,V,6.0,V,6.0,V,6.0,V,4.0,V,5.0,V,7.0,V,8.0,V,7.0,V,6.0,V,9.0,V,7.0,V,7.0,V,7.0,V,13.0,V,16.0,V,4.0,V,6.0,V,5.0,V,6.0,V,10.0,V,8.935483870967742
81,591,28,79,24,9,28079024_9_47,2011,4,12.0,V,20.0,V,22.0,V,13.0,V,14.0,V,16.0,V,17.0,V,16.0,V,22.0,V,16.0,V,7.0,V,13.0,V,12.0,V,11.0,V,9.0,V,12.0,V,10.0,V,9.0,V,11.0,V,10.0,V,10.0,V,3.0,V,5.0,V,5.0,V,6.0,V,8.0,V,14.0,V,14.0,V,13.0,V,6.0,V,0.0,N,12.366666666666667
82,592,28,79,24,9,28079024_9_47,2011,5,7.0,V,7.0,V,8.0,V,8.0,V,9.0,V,13.0,V,9.0,V,6.0,V,10.0,V,12.0,V,11.0,V,11.0,V,10.0,V,11.0,V,4.0,V,7.0,V,10.0,V,10.0,V,7.0,V,9.0,V,10.0,V,10.0,V,10.0,V,10.0,V,13.0,V,14.0,V,11.0,V,0.0,N,0.0,N,9.0,V,6.0,V,9.931034482758621
83,593,28,79,24,9,28079024_9_47,2011,6,4.0,V,8.0,V,8.0,V,7.0,V,7.0,V,8.0,V,6.0,V,6.0,V,9.0,V,9.0,V,8.0,V,9.0,V,7.0,V,9.0,V,11.0,V,8.0,V,8.0,V,6.0,V,10.0,V,12.0,V,11.0,V,10.0,V,9.0,V,13.0,V,15.0,V,18.0,V,21.0,V,23.0,V,14.0,V,10.0,V,0.0,N,10.7
84,594,28,79,24,9,28079024_9_47,2011,7,13.0,V,15.0,V,13.0,V,13.0,V,12.0,V,7.0,V,8.0,V,6.0,V,5.0,V,6.0,V,11.0,V,8.0,V,5.0,V,8.0,V,11.0,V,11.0,V,4.0,V,7.0,V,5.0,V,6.0,V,8.0,V,10.0,V,9.0,V,6.0,V,8.0,V,12.0,V,6.0,V,10.0,V,13.0,V,13.0,V,11.0,V,9.612903225806452
85,595,28,79,24,9,28079024_9_47,2011,8,16.0,V,10.0,V,9.0,V,11.0,V,6.0,V,6.0,V,4.0,V,6.0,V,7.0,V,11.0,V,15.0,V,17.0,V,9.0,V,14.0,V,9.0,V,11.0,V,10.0,V,15.0,V,13.0,V,14.0,V,13.0,V,7.0,V,10.0,V,7.0,V,7.0,V,4.0,V,4.0,V,7.0,V,7.0,V,7.0,V,6.0,V,10.03225806451613
86,596,28,79,24,9,28079024_9_47,2011,9,5.0,V,3.0,V,5.0,V,5.0,V,6.0,V,8.0,V,9.0,V,9.0,V,11.0,V,12.0,V,6.0,V,7.0,V,11.0,V,10.0,V,9.0,V,13.0,V,14.0,V,6.0,V,5.0,V,8.0,V,12.0,V,14.0,V,15.0,V,8.0,V,10.0,V,13.0,V,13.0,V,14.0,V,14.0,V,17.0,V,0.0,N,10.4
87,597,28,79,24,9,28079024_9_47,2011,10,21.0,V,20.0,V,18.0,V,8.0,V,10.0,V,11.0,V,8.0,V,3.0,V,6.0,V,8.0,V,12.0,V,11.0,V,12.0,V,10.0,V,12.0,V,15.0,V,15.0,V,16.0,V,22.0,V,4.0,V,9.0,V,15.0,V,11.0,V,7.0,V,5.0,V,8.0,V,8.0,V,6.0,V,6.0,V,9.0,V,14.0,V,11.64516129032258
88,598,28,79,24,9,28079024_9_47,2011,11,14.0,V,15.0,V,6.0,V,6.0,V,5.0,V,5.0,V,13.0,V,11.0,V,14.0,V,15.0,V,10.0,V,10.0,V,8.0,V,8.0,V,7.0,V,9.0,V,12.0,V,10.0,V,6.0,V,8.0,V,8.0,V,8.0,V,9.0,V,11.0,V,13.0,V,12.0,V,15.0,V,17.0,V,21.0,V,22.0,V,0.0,N,11.666666666666666
89,599,28,79,24,9,28079024_9_47,2011,12,22.0,V,7.0,V,7.0,V,13.0,V,12.0,V,5.0,V,18.0,V,17.0,V,20.0,V,15.0,V,9.0,V,5.0,V,5.0,V,5.0,V,6.0,V,4.0,V,6.0,V,6.0,V,9.0,V,17.0,V,33.0,V,21.0,V,20.0,V,7.0,V,10.0,V,12.0,V,14.0,V,12.0,V,8.0,V,10.0,V,18.0,V,12.774193548387096
90,972,28,79,38,9,28079038_9_47,2011,1,10.0,V,9.0,V,13.0,V,10.0,V,10.0,V,8.0,V,14.0,V,7.0,V,7.0,V,8.0,V,7.0,V,21.0,V,27.0,V,25.0,V,20.0,V,15.0,V,36.0,V,24.0,V,23.0,V,9.0,V,5.0,V,5.0,V,6.0,V,10.0,V,15.0,V,11.0,V,11.0,V,7.0,V,7.0,V,12.0,V,11.0,V,13.774193548387096
91,973,28,79,38,9,28079038_9_47,2011,2,15.0,V,18.0,V,26.0,V,28.0,V,19.0,V,19.0,V,20.0,V,18.0,V,29.0,V,24.0,V,25.0,V,20.0,V,7.0,V,5.0,V,6.0,V,5.0,V,8.0,V,13.0,V,9.0,V,8.0,V,7.0,V,7.0,V,16.0,V,13.0,V,19.0,V,18.0,V,5.0,V,6.0,V,0.0,N,0.0,N,0.0,N,15.642857142857142
92,974,28,79,38,9,28079038_9_47,2011,3,7.0,V,12.0,V,15.0,V,12.0,V,9.0,V,10.0,V,13.0,V,14.0,V,15.0,V,18.0,V,15.0,V,8.0,V,9.0,V,8.0,V,6.0,V,9.0,V,12.0,V,13.0,V,11.0,V,0.0,N,0.0,N,8.0,V,11.0,V,12.0,V,17.0,V,18.0,V,6.0,V,9.0,V,8.0,V,10.0,V,15.0,V,12.275862068965518
93,975,28,79,38,9,28079038_9_47,2011,4,16.0,V,17.0,V,27.0,V,16.0,V,17.0,V,17.0,V,21.0,V,24.0,V,29.0,V,18.0,V,10.0,V,15.0,V,11.0,V,15.0,V,11.0,V,14.0,V,10.0,V,11.0,V,13.0,V,11.0,V,9.0,V,5.0,V,7.0,V,7.0,V,9.0,V,12.0,V,17.0,V,15.0,V,14.0,V,8.0,V,0.0,N,15.1
94,976,28,79,38,9,28079038_9_47,2011,5,7.0,V,10.0,V,13.0,V,11.0,V,13.0,V,13.0,V,10.0,V,8.0,V,13.0,V,16.0,V,13.0,V,16.0,V,12.0,V,15.0,V,6.0,V,10.0,V,15.0,V,13.0,V,10.0,V,13.0,V,13.0,V,13.0,V,15.0,V,13.0,V,14.0,V,21.0,V,16.0,V,13.0,V,15.0,V,18.0,V,11.0,V,13.774193548387096
95,977,28,79,38,9,28079038_9_47,2011,6,8.0,V,14.0,V,12.0,V,13.0,V,10.0,V,15.0,V,12.0,V,9.0,V,15.0,V,13.0,V,12.0,V,13.0,V,12.0,V,17.0,V,21.0,V,15.0,V,15.0,V,10.0,V,14.0,V,24.0,V,20.0,V,17.0,V,18.0,V,21.0,V,23.0,V,25.0,V,21.0,V,29.0,V,21.0,V,16.0,V,0.0,N,17.133333333333333
96,978,28,79,38,9,28079038_9_47,2011,7,18.0,V,18.0,V,23.0,V,17.0,V,20.0,V,14.0,V,0.0,N,23.0,V,11.0,V,11.0,V,23.0,V,15.0,V,12.0,V,10.0,V,17.0,V,20.0,V,11.0,V,19.0,V,12.0,V,9.0,V,4.0,V,10.0,V,10.0,V,12.0,V,11.0,V,20.0,V,13.0,V,22.0,V,20.0,V,18.0,V,20.0,V,16.433333333333334
97,979,28,79,38,9,28079038_9_47,2011,8,0.0,N,0.0,N,13.0,V,14.0,V,14.0,V,9.0,V,6.0,V,11.0,V,12.0,V,20.0,V,27.0,V,30.0,V,15.0,V,22.0,V,17.0,V,19.0,V,18.0,V,25.0,V,23.0,V,23.0,V,21.0,V,18.0,V,15.0,V,10.0,V,11.0,V,7.0,V,8.0,V,11.0,V,13.0,V,12.0,V,11.0,V,16.75862068965517
98,980,28,79,38,9,28079038_9_47,2011,9,8.0,V,6.0,V,9.0,V,7.0,V,10.0,V,13.0,V,16.0,V,13.0,V,17.0,V,16.0,V,9.0,V,13.0,V,18.0,V,13.0,V,13.0,V,17.0,V,17.0,V,7.0,V,9.0,V,14.0,V,17.0,V,18.0,V,21.0,V,10.0,V,15.0,V,22.0,V,21.0,V,21.0,V,16.0,V,22.0,V,0.0,N,15.333333333333334
99,981,28,79,38,9,28079038_9_47,2011,10,24.0,V,25.0,V,25.0,V,20.0,V,19.0,V,24.0,V,15.0,V,8.0,V,10.0,V,16.0,V,19.0,V,19.0,V,25.0,V,22.0,V,22.0,V,19.0,V,20.0,V,20.0,V,31.0,V,7.0,V,19.0,V,19.0,V,11.0,V,8.0,V,8.0,V,10.0,V,12.0,V,11.0,V,10.0,V,11.0,V,16.0,V,18.0
100,982,28,79,38,9,28079038_9_47,2011,11,16.0,V,14.0,V,7.0,V,8.0,V,9.0,V,8.0,V,19.0,V,13.0,V,19.0,V,23.0,V,19.0,V,11.0,V,7.0,V,8.0,V,9.0,V,14.0,V,14.0,V,11.0,V,7.0,V,13.0,V,13.0,V,16.0,V,13.0,V,17.0,V,19.0,V,17.0,V,19.0,V,21.0,V,29.0,V,27.0,V,0.0,N,15.8
101,983,28,79,38,9,28079038_9_47,2011,12,24.0,V,9.0,V,13.0,V,19.0,V,19.0,V,9.0,V,29.0,V,22.0,V,26.0,V,21.0,V,10.0,V,8.0,V,6.0,V,6.0,V,8.0,V,5.0,V,7.0,V,8.0,V,15.0,V,28.0,V,39.0,V,26.0,V,32.0,V,5.0,V,15.0,V,17.0,V,19.0,V,16.0,V,9.0,V,15.0,V,22.0,V,17.483870967741936
102,1188,28,79,47,9,28079047_9_47,2011,1,12.0,V,12.0,V,15.0,V,9.0,V,11.0,V,7.0,V,15.0,V,7.0,V,7.0,V,7.0,V,6.0,V,22.0,V,27.0,V,27.0,V,18.0,V,19.0,V,27.0,V,34.0,V,24.0,V,16.0,V,5.0,V,5.0,V,7.0,V,12.0,V,16.0,V,15.0,V,15.0,V,6.0,V,8.0,V,12.0,V,10.0,V,15.129032258064516
103,1189,28,79,47,9,28079047_9_47,2011,2,14.0,V,21.0,V,25.0,V,24.0,V,21.0,V,19.0,V,25.0,V,27.0,V,28.0,V,25.0,V,29.0,V,21.0,V,9.0,V,5.0,V,6.0,V,5.0,V,6.0,V,10.0,V,9.0,V,7.0,V,7.0,V,7.0,V,16.0,V,13.0,V,17.0,V,16.0,V,5.0,V,5.0,V,0.0,N,0.0,N,0.0,N,16.392857142857142
104,1190,28,79,47,9,28079047_9_47,2011,3,6.0,V,10.0,V,15.0,V,12.0,V,9.0,V,11.0,V,14.0,V,16.0,V,14.0,V,19.0,V,17.0,V,7.0,V,8.0,V,9.0,V,5.0,V,7.0,V,9.0,V,11.0,V,8.0,V,10.0,V,12.0,V,11.0,V,9.0,V,10.0,V,16.0,V,18.0,V,5.0,V,8.0,V,7.0,V,8.0,V,16.0,V,12.096774193548388
105,1191,28,79,47,9,28079047_9_47,2011,4,18.0,V,17.0,V,24.0,V,15.0,V,17.0,V,18.0,V,21.0,V,25.0,V,24.0,V,18.0,V,7.0,V,14.0,V,11.0,V,15.0,V,9.0,V,13.0,V,10.0,V,10.0,V,11.0,V,10.0,V,10.0,V,3.0,V,5.0,V,5.0,V,6.0,V,9.0,V,17.0,V,15.0,V,13.0,V,6.0,V,0.0,N,14.5
106,1192,28,79,47,9,28079047_9_47,2011,5,6.0,V,8.0,V,10.0,V,10.0,V,12.0,V,13.0,V,9.0,V,5.0,V,11.0,V,13.0,V,13.0,V,13.0,V,12.0,V,13.0,V,5.0,V,8.0,V,12.0,V,12.0,V,10.0,V,11.0,V,12.0,V,11.0,V,12.0,V,13.0,V,14.0,V,15.0,V,12.0,V,10.0,V,11.0,V,12.0,V,8.0,V,12.129032258064516
107,1193,28,79,47,9,28079047_9_47,2011,6,7.0,V,9.0,V,10.0,V,9.0,V,9.0,V,10.0,V,8.0,V,8.0,V,12.0,V,11.0,V,9.0,V,11.0,V,9.0,V,11.0,V,15.0,V,10.0,V,10.0,V,7.0,V,10.0,V,15.0,V,13.0,V,13.0,V,10.0,V,15.0,V,17.0,V,18.0,V,18.0,V,23.0,V,15.0,V,14.0,V,0.0,N,13.233333333333333
108,1194,28,79,47,9,28079047_9_47,2011,7,14.0,V,16.0,V,12.0,V,14.0,V,17.0,V,9.0,V,9.0,V,9.0,V,6.0,V,7.0,V,14.0,V,11.0,V,6.0,V,9.0,V,10.0,V,13.0,V,5.0,V,8.0,V,5.0,V,6.0,V,9.0,V,8.0,V,7.0,V,5.0,V,7.0,V,12.0,V,6.0,V,10.0,V,13.0,V,12.0,V,11.0,V,11.03225806451613
109,1195,28,79,47,9,28079047_9_47,2011,8,15.0,V,11.0,V,12.0,V,15.0,V,11.0,V,7.0,V,5.0,V,8.0,V,10.0,V,13.0,V,21.0,V,21.0,V,10.0,V,15.0,V,12.0,V,15.0,V,14.0,V,19.0,V,16.0,V,15.0,V,14.0,V,13.0,V,14.0,V,9.0,V,10.0,V,5.0,V,6.0,V,9.0,V,14.0,V,10.0,V,8.0,V,13.548387096774194
110,1196,28,79,47,9,28079047_9_47,2011,9,7.0,V,5.0,V,8.0,V,6.0,V,7.0,V,11.0,V,16.0,V,13.0,V,18.0,V,15.0,V,7.0,V,12.0,V,16.0,V,11.0,V,10.0,V,17.0,V,17.0,V,7.0,V,6.0,V,11.0,V,15.0,V,20.0,V,18.0,V,10.0,V,12.0,V,18.0,V,17.0,V,16.0,V,18.0,V,19.0,V,0.0,N,14.233333333333333
111,1197,28,79,47,9,28079047_9_47,2011,10,22.0,V,22.0,V,23.0,V,21.0,V,21.0,V,20.0,V,13.0,V,5.0,V,7.0,V,14.0,V,22.0,V,20.0,V,24.0,V,21.0,V,17.0,V,20.0,V,20.0,V,22.0,V,25.0,V,6.0,V,12.0,V,18.0,V,11.0,V,9.0,V,7.0,V,9.0,V,9.0,V,8.0,V,9.0,V,13.0,V,17.0,V,17.161290322580644
112,1198,28,79,47,9,28079047_9_47,2011,11,16.0,V,15.0,V,7.0,V,7.0,V,7.0,V,7.0,V,15.0,V,14.0,V,16.0,V,18.0,V,19.0,V,12.0,V,8.0,V,10.0,V,8.0,V,12.0,V,13.0,V,10.0,V,6.0,V,9.0,V,10.0,V,9.0,V,9.0,V,14.0,V,19.0,V,14.0,V,18.0,V,22.0,V,25.0,V,25.0,V,0.0,N,14.666666666666666
113,1199,28,79,47,9,28079047_9_47,2011,12,23.0,V,8.0,V,14.0,V,17.0,V,14.0,V,9.0,V,18.0,V,23.0,V,22.0,V,18.0,V,10.0,V,7.0,V,6.0,V,5.0,V,7.0,V,5.0,V,6.0,V,7.0,V,13.0,V,23.0,V,35.0,V,0.0,N,23.0,V,8.0,V,16.0,V,19.0,V,26.0,V,18.0,V,12.0,V,15.0,V,24.0,V,16.6
114,1248,28,79,48,9,28079048_9_47,2011,1,4.0,V,4.0,V,7.0,V,6.0,V,7.0,V,3.0,V,10.0,V,3.0,V,3.0,V,5.0,V,4.0,V,14.0,V,15.0,V,14.0,V,9.0,V,10.0,V,35.0,V,13.0,V,20.0,V,5.0,V,2.0,V,2.0,V,3.0,V,5.0,V,8.0,V,7.0,V,8.0,V,5.0,V,5.0,V,9.0,V,6.0,V,9.64516129032258
115,1249,28,79,48,9,28079048_9_47,2011,2,8.0,V,8.0,V,19.0,V,17.0,V,10.0,V,11.0,V,10.0,V,16.0,V,21.0,V,17.0,V,21.0,V,18.0,V,6.0,V,4.0,V,5.0,V,3.0,V,6.0,V,11.0,V,8.0,V,6.0,V,5.0,V,5.0,V,12.0,V,8.0,V,12.0,V,22.0,V,2.0,V,4.0,V,0.0,N,0.0,N,0.0,N,12.285714285714286
116,1250,28,79,48,9,28079048_9_47,2011,3,4.0,V,8.0,V,10.0,V,9.0,V,5.0,V,6.0,V,9.0,V,11.0,V,11.0,V,16.0,V,12.0,V,6.0,V,7.0,V,6.0,V,5.0,V,8.0,V,9.0,V,9.0,V,7.0,V,6.0,V,8.0,V,7.0,V,7.0,V,7.0,V,12.0,V,16.0,V,5.0,V,7.0,V,6.0,V,8.0,V,12.0,V,9.96774193548387
117,1251,28,79,48,9,28079048_9_47,2011,4,11.0,V,17.0,V,27.0,V,13.0,V,0.0,N,0.0,N,0.0,N,23.0,V,33.0,V,20.0,V,7.0,V,14.0,V,11.0,V,14.0,V,10.0,V,15.0,V,10.0,V,11.0,V,13.0,V,12.0,V,8.0,V,4.0,V,6.0,V,5.0,V,7.0,V,8.0,V,15.0,V,15.0,V,14.0,V,8.0,V,0.0,N,14.88888888888889
118,1252,28,79,48,9,28079048_9_47,2011,5,7.0,V,9.0,V,12.0,V,9.0,V,11.0,V,14.0,V,10.0,V,7.0,V,12.0,V,14.0,V,10.0,V,13.0,V,11.0,V,14.0,V,5.0,V,7.0,V,12.0,V,12.0,V,7.0,V,9.0,V,12.0,V,12.0,V,11.0,V,10.0,V,13.0,V,16.0,V,12.0,V,10.0,V,12.0,V,9.0,V,3.0,V,12.161290322580646
119,1253,28,79,48,9,28079048_9_47,2011,6,2.0,V,4.0,V,5.0,V,5.0,V,5.0,V,8.0,V,7.0,V,6.0,V,10.0,V,9.0,V,6.0,V,7.0,V,7.0,V,8.0,V,11.0,V,9.0,V,8.0,V,5.0,V,9.0,V,13.0,V,13.0,V,12.0,V,8.0,V,12.0,V,13.0,V,17.0,V,16.0,V,19.0,V,13.0,V,10.0,V,0.0,N,11.0
120,1254,28,79,48,9,28079048_9_47,2011,7,12.0,V,12.0,V,10.0,V,13.0,V,11.0,V,7.0,V,8.0,V,9.0,V,6.0,V,5.0,V,12.0,V,10.0,V,6.0,V,9.0,V,11.0,V,11.0,V,4.0,V,7.0,V,6.0,V,7.0,V,9.0,V,11.0,V,8.0,V,6.0,V,7.0,V,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,10.84
121,1255,28,79,48,9,28079048_9_47,2011,8,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,5.0,V,5.0,V,10.0,V,11.0,V,10.0,V,11.0,V,17.833333333333332
122,1256,28,79,48,9,28079048_9_47,2011,9,7.0,V,5.0,V,9.0,V,7.0,V,7.0,V,10.0,V,11.0,V,10.0,V,14.0,V,16.0,V,0.0,N,0.0,N,0.0,N,0.0,N,10.0,V,14.0,V,16.0,V,7.0,V,6.0,V,10.0,V,14.0,V,16.0,V,18.0,V,10.0,V,13.0,V,17.0,V,16.0,V,12.0,V,15.0,V,12.0,V,0.0,N,13.76923076923077
